Inches,Ram,Gpu,OpSys,Weight,Price_euros,CPU Manufacturer,CPU Series,CPU Model,CPU Clock Speed,Capacity,MemoryType,Laptop,Width,Height
17.3,16,Nvidia GeForce GTX 1070,Windows 10,4.3,2350.0,Intel,Intel Core,7,2.6,256GB,SSD,AsusGamingRog G752VS-BA171T,1920,1080
14.0,4,Intel HD Graphics 620,Windows 10,1.64,973.0,Intel,Intel Core,5,2.5,256GB,SSD,HPNotebookProBook 440,1366,768
13.3,8,Intel HD Graphics 520,Windows 10,1.62,649.0,Intel,Intel Core,5,2.3,1TB,HDD,DellNotebookInspiron 5368,1920,1080
15.6,6,AMD Radeon 520,Windows 10,2.1,650.0,AMD,AMD A9-Series,9,3.0,128GB,SSD,HPNotebook15-BW091ND (A9-9420/6GB/1TB,1920,1080
15.6,8,Intel UHD Graphics 620,Windows 10,2.05,739.0,Intel,Intel Core,5,1.6,256GB,SSD,LenovoNotebookV330-15IKB (i5-8250U/8GB/256GB/FHD/W10),1920,1080
14.0,8,Intel UHD Graphics 620,Windows 10,1.74,899.0,Intel,Intel Core,5,1.6,256GB,SSD,Lenovo2 in 1 ConvertibleYoga 520-14IKB,1920,1080
15.6,4,Intel HD Graphics 620,Windows 10,1.86,485.0,Intel,Intel Core,5,2.5,500GB,HDD,HPNotebook250 G6,1366,768
15.6,8,Nvidia GeForce MX150,No OS,1.95,1199.0,Intel,Intel Core,5,1.6,256GB,SSD,XiaomiNotebookMi Notebook,1920,1080
15.6,4,AMD Radeon R2,Windows 10,2.1,349.0,AMD,AMD E-Series,2,1.5,500GB,HDD,HPNotebook15-bw000nv (E2-9000e/4GB/500GB/Radeon,1920,1080
15.6,12,Intel HD Graphics 620,Windows 10,2.3,713.07,Intel,Intel Core,7,2.7,1TB,HDD,DellNotebookInspiron 5567,1366,768
13.3,8,Intel UHD Graphics 620,Windows 10,1.62,819.0,Intel,Intel Core,5,1.6,256GB,SSD,Dell2 in 1 ConvertibleInspiron 5379,1920,1080
14.0,8,Intel UHD Graphics 620,Windows 10,1.75,1049.0,Intel,Intel Core,5,1.6,256GB,SSD,LenovoNotebookThinkPad E480,1920,1080
15.6,4,Nvidia GeForce MX130,Windows 10,2.2,530.0,Intel,Intel Core,3,2.7,1TB,HDD,AcerNotebookAspire A515-51G-32MX,1920,1080
15.6,8,Intel HD Graphics 520,Windows 10,2.3,1049.6,Intel,Intel Core,5,2.3,256GB,SSD,LenovoNotebookThinkpad L560,1920,1080
15.6,8,Intel HD Graphics 620,Windows 10,2.191,999.0,Intel,Intel Core,5,2.5,256GB,SSD,Dell2 in 1 ConvertibleInspiron 7579,1920,1080
17.3,16,AMD Radeon 530,Windows 10,2.8,1396.0,Intel,Intel Core,7,1.8,256GB,SSD,DellNotebookInspiron 5770,1920,1080
15.6,4,Intel HD Graphics 505,Windows 10,2.4,380.0,Intel,Intel Pentium,4200,1.1,500GB,HDD,AcerNotebookAspire ES1-533,1366,768
14.0,8,Intel HD Graphics 520,Windows 7,1.65,1465.0,Intel,Intel Core,5,2.3,256GB,SSD,LenovoNotebookThinkPad T470,1920,1080
15.6,8,Intel HD Graphics 620,Windows 10,2.0,1258.0,Intel,Intel Core,5,2.5,256GB,SSD,ToshibaNotebookTecra Z50-D-10E,1920,1080
15.6,8,Nvidia GeForce MX150,Windows 10,2.2,841.0,Intel,Intel Core,7,1.8,256GB,SSD,AcerNotebookAspire A515-51G,1920,1080
13.3,8,Intel HD Graphics 620,Windows 10,1.05,1672.0,Intel,Intel Core,5,2.5,256GB,SSD,ToshibaNotebookPortege X30-D-10J,1920,1080
12.5,8,Intel HD Graphics 620,Windows 10,1.1,1790.0,Intel,Intel Core,7,2.7,512GB,SSD,ToshibaUltrabookPortege X20W-D-10V,1920,1080
13.3,4,Intel HD Graphics 620,Windows 10,1.49,719.0,Intel,Intel Core,3,2.4,128GB,SSD,HPNotebookProBook 430,1920,1080
17.3,16,Nvidia GeForce GTX 1060,Windows 10,4.2,1935.0,Intel,Intel Core,7,2.6,128GB,SSD,AcerGamingPredator 17,1920,1080
15.6,8,Intel UHD Graphics 620,Windows 10,2.67,799.0,Intel,Intel Core,5,1.6,256GB,SSD,Dell2 in 1 ConvertibleInspiron 5579,1920,1080
15.6,8,Nvidia GeForce GTX 1050,Windows 10,2.5,846.0,Intel,Intel Core,5,2.5,256GB,SSD,AcerGamingNitro AN515-51,1920,1080
14.0,2,Intel HD Graphics 400,Windows 10,1.44,279.0,Intel,Intel Celeron,3060,1.6,32GB,Flash Storage,HPNotebookStream 14-AX001nv,1366,768
13.3,16,Intel HD Graphics 620,Windows 10,1.28,1975.0,Intel,Intel Core,7,2.8,256GB,SSD,HP2 in 1 ConvertibleEliteBook x360,1920,1080
11.6,2,Intel HD Graphics 400,Windows 10,1.17,209.0,Intel,Intel Celeron,3060,1.6,32GB,Flash Storage,HPNetbookStream 11-Y000na,1366,768
15.6,8,Intel HD Graphics 620,Windows 10,1.86,639.0,Intel,Intel Core,5,2.5,1TB,HDD,HPNotebook250 G6,1920,1080
12.5,8,Intel HD Graphics 520,Windows 7,1.26,1199.0,Intel,Intel Core,5,2.3,256GB,SSD,HPUltrabookEliteBook 820,1920,1080
14.0,4,Intel HD Graphics 620,Windows 10,1.95,1205.0,Intel,Intel Core,5,2.5,256GB,SSD,HPNotebookProBook 640,1920,1080
13.3,8,Intel UHD Graphics 620,Windows 10,1.2,1449.0,Intel,Intel Core,7,1.8,256GB,SSD,DellUltrabookXPS 13,1920,1080
15.6,8,Nvidia GeForce GTX 1050 Ti,Windows 10,2.62,1159.0,Intel,Intel Core,7,2.8,128GB,SSD,DellGamingInspiron 7577,1920,1080
15.6,8,Intel HD Graphics 620,Windows 10,2.18,713.99,Intel,Intel Core,5,2.5,128GB,SSD,DellNotebookVostro 3568,1366,768
14.0,4,Intel HD Graphics 520,Windows 7,1.7,1002.0,Intel,Intel Core,5,2.3,508GB,Hybrid,LenovoNotebookThinkPad T460,1366,768
15.6,8,AMD Radeon 520,Linux,2.2,677.35,Intel,Intel Core,5,1.6,256GB,SSD,DellNotebookInspiron 3576,1920,1080
15.6,16,Intel HD Graphics 620,Windows 10,1.08,2099.0,Intel,Intel Core,7,2.7,512GB,SSD,LGUltrabookGram 15Z970,1920,1080
15.6,4,Intel HD Graphics 520,Windows 10,2.1,478.0,Intel,Intel Core,3,2.0,1TB,HDD,HPNotebook15-bs023nv (i3-6006U/4GB/1TB/FHD/W10),1920,1080
15.6,8,Intel HD Graphics 620,Windows 10,2.3,590.0,Intel,Intel Core,5,2.5,128GB,HDD,AsusNotebookR558UA-DM966T (i5-7200U/8GB/128GB/FHD/W10),1920,1080
17.3,4,AMD Radeon 530,Windows 10,2.71,439.0,AMD,AMD A6-Series,6,2.5,500GB,HDD,HPNotebook17-ak001nv (A6-9220/4GB/500GB/Radeon,1920,1080
15.6,8,Intel HD Graphics 520,Windows 10,2.2,589.0,Intel,Intel Core,3,2.0,128GB,SSD,LenovoNotebookIdeaPad 320-15ISK,1366,768
15.6,8,Nvidia GeForce GTX 1050,Windows 10,2.56,879.0,Intel,Intel Core,5,2.5,256GB,SSD,DellGamingInspiron 5577,1920,1080
14.0,2,Intel HD Graphics 400,Windows 10,1.45,210.8,Intel,Intel Atom,5,1.44,32GB,Flash Storage,VeroNotebookV142 (X5-Z8350/2GB/32GB/W10),1366,768
15.6,4,Intel HD Graphics 620,Windows 10,2.1,599.0,Intel,Intel Core,5,2.5,256GB,SSD,AcerNotebookAspire 3,1366,768
17.3,8,Nvidia GeForce GTX 965M,Windows 10,2.75,1399.0,Intel,Intel Core,5,2.3,128GB,SSD,HPGamingOmen 17-W006na,1920,1080
17.3,8,Nvidia GeForce MX150,Windows 10,3.0,854.0,Intel,Intel Core,5,1.6,256GB,SSD,AcerNotebookAspire A517-51G,1920,1080
14.0,8,Intel HD Graphics 620,Windows 10,1.32,1650.0,Intel,Intel Core,5,2.6,256GB,SSD,LenovoNotebookThinkPad T470s,1920,1080
17.3,16,Nvidia GeForce GTX 1050,Windows 10,3.35,1379.0,Intel,Intel Core,7,2.8,256GB,SSD,HPGamingOmen 17-W295,1920,1080
15.6,8,Nvidia GeForce GTX 1050,No OS,2.4,809.0,Intel,Intel Core,5,2.5,128GB,SSD,LenovoGamingLegion Y520-15IKBN,1920,1080
15.6,4,Intel HD Graphics 620,Windows 10,2.18,547.0,Intel,Intel Core,3,2.4,128GB,SSD,DellNotebookVostro 3568,1366,768
17.3,16,Nvidia GeForce GTX 980M,Windows 10,3.78,1545.64,Intel,Intel Core,7,2.7,256GB,SSD,MSIGamingGT72S Dominator,1920,1080
13.3,8,Intel UHD Graphics 620,Windows 10,1.6,999.0,Intel,Intel Core,5,1.6,256GB,SSD,Acer2 in 1 ConvertibleSpin 5,1920,1080
12.0,8,Intel HD Graphics 515,Mac OS X,0.92,1279.0,Intel,Intel Core,1,1.2,512GB,Flash Storage,"AppleUltrabookMacBook 12""",2304,1440
15.6,4,Intel HD Graphics 520,No OS,2.2,469.0,Intel,Intel Core,3,2.0,1TB,HDD,LenovoNotebookIdeaPad 110-15ISK,1920,1080
15.6,16,Nvidia Quadro M520M,Windows 7,2.18,1855.0,Intel,Intel Core,7,2.5,512GB,SSD,LenovoWorkstationThinkPad P51s,1920,1080
13.3,8,Intel UHD Graphics 620,Windows 10,1.62,869.01,Intel,Intel Core,7,1.8,256GB,SSD,Dell2 in 1 ConvertibleInspiron 5379,1920,1080
15.6,4,Intel HD Graphics 620,Windows 10,2.05,630.0,Intel,Intel Core,3,2.7,128GB,SSD,LenovoNotebookV330-15IKB (i3-7130U/4GB/128GB/FHD/W10),1920,1080
15.6,8,Intel HD Graphics 620,Windows 10,1.99,1729.0,Intel,Intel Core,7,2.7,512GB,SSD,LenovoNotebookThinkPad T570,1920,1080
14.0,4,Intel HD Graphics 620,Windows 10,1.8,636.0,Intel,Intel Core,3,2.4,128GB,SSD,AcerNotebookSwift 3,1920,1080
17.3,16,Nvidia GeForce GTX 1070,Windows 10,2.43,2449.0,Intel,Intel Core,7,2.8,256GB,SSD,MSIGamingGS73VR 7RG,1920,1080
15.6,6,AMD Radeon 530,Windows 10,2.2,597.57,AMD,AMD A12-Series,12,3.6,256GB,SSD,LenovoNotebookIdeaPad 320-15ABR,1920,1080
15.6,16,AMD Radeon R7 M360,Windows 10,2.5,1099.0,Intel,Intel Core,7,2.5,1.0TB,Hybrid,LenovoNotebookIdeaPad 500-15ISK,1920,1080
15.6,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.5,1299.0,Intel,Intel Core,5,2.5,256GB,SSD,AcerGamingAspire VX5-591G,1920,1080
15.6,8,Intel HD Graphics 520,Windows 10,2.2,739.0,Intel,Intel Core,5,2.5,1TB,HDD,Asus2 in 1 ConvertibleTP501UA-CJ131T (i5-7200U/8GB/1TB/W10),1366,768
15.6,16,AMD Radeon 530,Windows 10,2.2,1219.24,Intel,Intel Core,7,1.8,256GB,SSD,DellNotebookInspiron 5570,1920,1080
14.0,4,Intel HD Graphics,Windows 10,1.4,249.0,Intel,Intel Atom,5,1.44,32GB,SSD,MediacomNotebookSmartBook 141,1920,1080
17.3,4,Nvidia GeForce 920MX,Windows 10,2.8,466.0,Intel,Intel Pentium,4200,1.1,1TB,HDD,AsusNotebookX751NV-TY001T (N4200/4GB/1TB/GeForce,1366,768
12.5,8,Intel HD Graphics 620,Windows 10,1.26,1335.0,Intel,Intel Core,7,2.7,256GB,SSD,HPUltrabookElitebook 820,1920,1080
15.6,12,Nvidia GeForce GTX 950M,Windows 10,2.4,1009.0,Intel,Intel Core,5,2.5,128GB,SSD,AcerNotebookAspire F5-573G-510L,1920,1080
13.3,8,Nvidia GeForce MX150,No OS,1.3,999.9,Intel,Intel Core,5,2.5,256GB,SSD,XiaomiUltrabookMi Notebook,1920,1080
15.6,8,Nvidia GeForce GTX 940MX,Windows 10,1.83,699.0,Intel,Intel Core,7,1.8,256GB,SSD,HPUltrabookPavilion 15-CK000nv,1920,1080
17.3,8,Nvidia GeForce 930MX,Windows 10,2.63,1280.0,Intel,Intel Core,7,2.7,1TB,HDD,HPNotebookProBook 470,1920,1080
14.0,8,Intel HD Graphics 620,Windows 10,1.7,999.0,Intel,Intel Core,5,2.5,256GB,SSD,Lenovo2 in 1 ConvertibleFlex 5,1920,1080
15.6,8,Nvidia GeForce GT 940MX,Linux,1.98,895.01,Intel,Intel Core,7,2.7,256GB,SSD,DellNotebookVostro 5568,1920,1080
17.3,32,Nvidia GeForce GTX 1070,Windows 10,4.42,3072.89,Intel,Intel Core,7,2.8,512GB,SSD,DellGamingAlienware 17,1920,1080
15.6,8,Nvidia GeForce GT 940MX,Windows 10,1.98,961.0,Intel,Intel Core,7,2.7,1TB,HDD,DellNotebookVostro 5568,1920,1080
15.6,16,Nvidia GeForce GTX 950M,Windows 10,2.3,1799.0,Intel,Intel Core,7,2.7,512GB,SSD,Asus2 in 1 ConvertibleQ534UX-BHI7T19 (i7-7500U/16GB/2TB,3840,2160
11.6,4,Intel HD Graphics 6000,Mac OS X,1.08,959.0,Intel,Intel Core,5,1.6,256GB,Flash Storage,AppleUltrabookMacBook Air,1366,768
15.6,8,Nvidia GeForce GTX 1050,Windows 10,2.4,1142.8,Intel,Intel Core,7,2.8,128GB,SSD,MSIGamingGP62M 7RDX,1920,1080
15.6,8,Intel HD Graphics 630,Windows 10,2.31,1427.0,Intel,Intel Core,7,2.9,256GB,SSD,HPNotebookProBook 650,1920,1080
15.6,6,Intel HD Graphics 620,Windows 10,2.3,459.0,Intel,Intel Core,3,2.4,1TB,HDD,DellNotebookInspiron 3567,1366,768
14.0,8,Intel HD Graphics 620,Windows 10,1.65,1345.0,Intel,Intel Core,5,2.5,256GB,SSD,LenovoNotebookThinkPad T470,1920,1080
17.3,16,Nvidia GeForce 930MX ,Windows 10,2.5,1271.0,Intel,Intel Core,7,1.8,512GB,SSD,HPNotebookProbook 470,1920,1080
12.5,8,Intel HD Graphics 520,Windows 10,1.26,1669.0,Intel,Intel Core,5,2.3,256GB,SSD,HPNetbookEliteBook 820,1920,1080
15.6,4,AMD Radeon R5 M420X,Windows 10,2.18,614.0,Intel,Intel Core,3,2.0,1TB,HDD,DellNotebookVostro 3568,1366,768
15.6,12,Nvidia GeForce GTX 1050,Windows 10,2.21,1327.0,Intel,Intel Core,7,2.8,128GB,SSD,HPNotebookPavilion Power,1920,1080
15.6,8,Intel HD Graphics 620,Windows 10,2.18,795.0,Intel,Intel Core,5,2.5,256GB,SSD,DellNotebookVostro 5568,1920,1080
15.6,8,Nvidia GeForce 940MX,Windows 10,2.3,819.0,Intel,Intel Core,5,2.5,128GB,SSD,LenovoNotebookIdeaPad 320-15IKB,1920,1080
17.3,32,Nvidia GeForce GTX 1080,Windows 10,3.49,6099.0,Intel,Intel Core,7,2.9,1TB,SSD,RazerGamingBlade Pro,3840,2160
15.6,4,Intel HD Graphics 520,Windows 10,1.85,449.0,Intel,Intel Core,3,2.0,1TB,HDD,LenovoNotebookV310-15ISK (i3-6006U/4GB/1TB/FHD/W10),1920,1080
15.6,16,Nvidia GeForce GTX 1050,Windows 10,2.0,1899.0,Intel,Intel Core,7,2.8,512GB,SSD,Lenovo2 in 1 ConvertibleYoga 720-15IKB,3840,2160
12.5,8,Intel HD Graphics 520,Windows 10,1.26,1349.0,Intel,Intel Core,7,2.5,256GB,SSD,HPUltrabookEliteBook 820,1920,1080
17.3,4,Nvidia GeForce MX130,Windows 10,3.0,702.0,Intel,Intel Core,3,2.7,256GB,SSD,AcerNotebookAspire 5,1920,1080
15.6,4,Intel HD Graphics 520,Windows 10,1.63,689.0,Intel,Intel Core,3,2.0,128GB,SSD,HPNotebookProBook 440,1366,768
14.0,8,Intel HD Graphics 620,Windows 10,1.6,1205.0,Intel,Intel Core,5,2.8,256GB,SSD,DellNotebookLatitude 5480,1920,1080
15.6,16,Nvidia GeForce GTX 1060,Windows 10,1.8,2299.0,Intel,Intel Core,7,2.8,256GB,SSD,MSIGamingGS63VR 7RF,3840,2160
15.6,8,Nvidia GeForce 940MX,No OS,2.2,659.01,Intel,Intel Core,7,2.7,1TB,HDD,LenovoNotebookIdeaPad 320-15IKB,1920,1080
15.6,8,Nvidia GeForce GTX 1050 Ti,Linux,2.5,979.0,Intel,Intel Core,7,2.8,256GB,SSD,AcerNotebookAspire A715-71G,1920,1080
15.6,8,Nvidia GeForce GTX 1060,Windows 10,2.5,1189.0,Intel,Intel Core,7,2.8,128GB,SSD,LenovoGamingLegion Y520-15IKBN,1920,1080
15.6,8,Intel HD Graphics 520,Windows 10,2.0,665.0,Intel,Intel Core,3,2.0,256GB,SSD,DellNotebookVostro 3568,1366,768
15.6,8,Intel HD Graphics 620,Linux,1.98,726.0,Intel,Intel Core,5,2.5,1TB,HDD,DellNotebookVostro 5568,1920,1080
12.5,8,Intel HD Graphics 520,Windows 7,1.26,1713.37,Intel,Intel Core,5,2.4,256GB,SSD,DellUltrabookLatitude E7270,1920,1080
17.3,8,Nvidia GeForce 930MX,Windows 10,2.5,896.0,Intel,Intel Core,5,1.6,1TB,HDD,HPNotebookProBook 470,1920,1080
15.6,8,Intel HD Graphics 500,Windows 10,2.0,399.0,Intel,Intel Celeron,3350,1.1,1TB,HDD,AsusNotebookX541NA-GO414T (N3350/8GB/1TB/W10),1366,768
15.6,8,AMD Radeon 530,Windows 10,2.02,970.9,Intel,Intel Core,7,1.8,128GB,SSD,DellNotebookInspiron 5570,1920,1080
14.0,2,AMD Radeon R2,Windows 10,1.65,199.0,AMD,AMD E-Series,2,1.5,32GB,Flash Storage,AsusNotebookE402WA-GA010T (E2-6110/2GB/32GB/W10),1366,768
15.6,4,Intel HD Graphics 520,Windows 10,2.1,780.0,Intel,Intel Core,5,2.3,500GB,HDD,ToshibaNotebookSatellite Pro,1366,768
13.3,8,Intel HD Graphics 620,Windows 10,1.3,1034.0,Intel,Intel Core,5,2.5,256GB,SSD,Lenovo2 in 1 ConvertibleYoga 720-13IKB,1920,1080
15.6,16,Nvidia GeForce GTX 1060,Windows 10,2.1,1899.0,Intel,Intel Core,7,2.8,128GB,SSD,AsusGamingRog GL502VM-DS74,1920,1080
13.5,4,Intel HD Graphics 620,Windows 10 S,1.252,1089.0,Intel,Intel Core,5,2.5,128GB,SSD,MicrosoftUltrabookSurface Laptop,2256,1504
14.0,8,Nvidia Quadro M500M,Windows 7,1.8,2050.38,Intel,Intel Core,7,2.6,512GB,SSD,Lenovo2 in 1 ConvertibleThinkPad P40,1920,1080
15.6,8,AMD Radeon 520,Windows 10,2.2,675.0,Intel,Intel Core,5,1.6,1TB,HDD,DellNotebookInspiron 3576,1920,1080
13.3,4,Intel HD Graphics 515,Chrome OS,1.29,615.0,Intel,Intel Pentium,4405Y,1.5,32GB,Flash Storage,HPNotebookChromebook 13,3200,1800
12.5,8,Intel HD Graphics 620,Windows 10,1.34,1670.0,Intel,Intel Core,5,2.5,256GB,SSD,Dell2 in 1 ConvertibleLatitude 5289,1920,1080
14.0,8,Intel HD Graphics 620,Windows 10,1.32,1499.0,Intel,Intel Core,5,2.5,256GB,SSD,LenovoUltrabookThinkPad T470s,1920,1080
15.6,8,Intel HD Graphics 620,Windows 10,1.9,1008.52,Intel,Intel Core,5,2.6,500GB,HDD,DellNotebookLatitude 5580,1366,768
15.6,16,Nvidia GeForce 930M,Windows 10,2.4,1975.0,Intel,Intel Core,7,2.6,256GB,SSD,ToshibaNotebookTecra Z50-C-140,1920,1080
15.6,8,Nvidia GeForce 920MX ,No OS,2.2,459.0,Intel,Intel Core,3,2.0,2TB,HDD,LenovoNotebookIdeaPad 320-15ISK,1366,768
12.5,8,Intel HD Graphics 520,Windows 7,1.26,2296.95,Intel,Intel Core,7,2.5,256GB,SSD,HPUltrabookEliteBook 820,1920,1080
14.0,4,Intel UHD Graphics 620,Windows 10,1.63,722.0,Intel,Intel Core,5,1.6,500GB,HDD,HPNotebookProbook 440,1366,768
15.6,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.5,1799.0,Intel,Intel Core,7,2.8,256GB,SSD,AsusGamingRog GL553VE-DS74,1920,1080
17.3,8,AMD Radeon RX 580,Windows 10,3.2,1695.0,AMD,AMD Ryzen,1600,3.2,256GB,SSD,AsusGamingRog Strix,1920,1080
15.6,8,Nvidia GeForce GTX 960M,Windows 10,2.6,899.0,Intel,Intel Core,7,2.6,1TB,HDD,LenovoNotebookIdeaPad Y700-15ISK,1920,1080
14.0,8,Intel HD Graphics 620,Windows 10,1.48,1749.0,Intel,Intel Core,7,2.8,1TB,SSD,HPNotebookEliteBook 840,1920,1080
14.0,8,Nvidia GeForce 940MX,Windows 10,1.3,1193.0,Intel,Intel Core,7,2.7,256GB,SSD,AsusUltrabookUX430UQ-GV209R (i7-7500U/8GB/256GB/GeForce,1920,1080
15.6,8,AMD Radeon R7 M445,Windows 10,2.36,749.0,Intel,Intel Core,7,2.7,1TB,HDD,DellNotebookInspiron 5567,1366,768
14.0,8,Intel HD Graphics 520,Windows 10,1.47,1490.0,Intel,Intel Core,5,2.3,256GB,SSD,ToshibaNotebookTecra Z40-C-12Z,1920,1080
15.6,8,AMD Radeon 530,Windows 10,2.1,745.0,Intel,Intel Core,7,2.7,1TB,HDD,HPNotebook15-bs012nv (i7-7500U/8GB/1TB/Radeon,1920,1080
15.6,8,Nvidia GeForce 940MX,No OS,2.2,709.0,Intel,Intel Core,7,2.7,1TB,HDD,LenovoNotebookIdeaPad 510-15IKB,1920,1080
15.6,8,Intel HD Graphics 520,Windows 7,1.88,1579.0,Intel,Intel Core,5,2.3,256GB,SSD,HPNotebookEliteBook 850,1920,1080
13.3,16,Intel HD Graphics 620,Windows 10,0.81,1649.0,Intel,Intel Core,7,2.7,256GB,SSD,SamsungUltrabookNotebook 9,1920,1080
15.6,16,Nvidia Quadro M620,Windows 10,2.17,1975.0,Intel,Intel Core,7,2.7,256GB,SSD,DellWorkstationPrecision 3520,1920,1080
14.0,4,Intel HD Graphics 520,Windows 10,1.47,1105.0,Intel,Intel Core,5,2.3,128GB,SSD,ToshibaNotebookTecra Z40-C-12X,1920,1080
11.6,4,Intel HD Graphics 500,Windows 10,1.16,299.0,Intel,Intel Celeron,3350,1.1,32GB,SSD,Mediacom2 in 1 ConvertibleFlexBook Edge,1920,1080
15.6,4,Intel HD Graphics 520,No OS,2.2,444.0,Intel,Intel Core,3,2.0,256GB,SSD,LenovoNotebookIdeaPad 320-15ISK,1920,1080
12.5,16,Intel HD Graphics 620,Windows 10,1.29,1799.0,Intel,Intel Core,7,2.5,512GB,SSD,RazerUltrabookBlade Stealth,3840,2160
17.3,8,Intel HD Graphics 520,Windows 10,2.65,544.15,Intel,Intel Core,3,2.0,1TB,HDD,HPNotebook17-X047na (i3-6006U/8GB/1TB/W10),1600,900
15.6,8,Intel HD Graphics 620,Windows 10,1.84,752.0,Intel,Intel Core,7,2.7,256GB,SSD,HPUltrabook250 G6,1920,1080
17.3,8,Nvidia GeForce 930MX,Windows 10,2.5,923.0,Intel,Intel Core,5,1.6,256GB,SSD,HPNotebookProBook 470,1920,1080
13.3,4,Intel HD Graphics 620,Windows 10,1.05,1285.0,Intel,Intel Core,5,2.5,128GB,SSD,ToshibaNotebookPortege X30-D-10X,1920,1080
